seed,confidence,feature_proportion,n_clusters,n_samples,lpd (ht),lpd (nb),acc (ht-no dd),acc (nb-no dd),acc (ht-dd),acc (nb-dd),f1 (ht-no dd),f1 (nb-no dd),f1 (ht-dd),f1 (nb-dd),drifts
1666975601,0.05,0.1,3,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666975629,0.05,0.1,3,500,0.0013638576241748973,0.0011729175567904108,0.6963430513561828,0.7032287965394717,0.8177263799077487,0.8076184590938182,0.6326115658062732,0.6675166905378538,0.8109016582601548,0.8005465621057947,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 5026, 5526, 6026, 6526, 7030, 7530, 8035, 8535, 9042, 9542, 10042, 10542, 11042, 11542, 12042, 12542, 13042, 13542, 14042, 14542, 15042, 15542, 16042, 16542, 17042, 17542, 18042, 18542, 19042, 19542, 20042, 20542, 21042, 21542, 22042, 22542, 23042, 23542, 24042, 24542, 25042, 25542, 26042, 26542, 27042, 27542, 28042, 28542, 29042, 29542, 30042, 30542, 31042, 31542, 32042, 32542, 33042, 33542, 34042, 34542, 35042, 35542, 36042, 36542, 37042, 37542, 38042, 38542, 39042, 39542, 40042, 40542, 41042, 41542, 42042, 42542, 43042, 43542, 44042, 44542, 45042]"
1666975657,0.05,0.1,3,1000,0.0028149371906958363,0.0021139616050344116,0.6963430513561828,0.7032287965394717,0.8145704133654079,0.792015183950917,0.6326115658062732,0.6675166905378538,0.8074776952821728,0.7833036597828243,"[1999, 2999, 3999, 4999, 6173, 7173, 8173, 9552, 10552, 11552, 12552, 13552, 14552, 15552, 16552, 17617, 18617, 19617, 20617, 22228, 23228, 24228, 25228, 26294, 27294, 28294, 29294, 30294, 31294, 32294, 33294, 34294, 35294, 36294, 37294, 38294, 39885, 40885, 41897, 42897, 43897, 44897]"
1666975697,0.05,0.01,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666975726,0.05,0.01,2,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666975754,0.05,0.01,2,500,0.0013747684851682963,0.0011793648837410558,0.6963430513561828,0.7032287965394717,0.8186974465361612,0.8081922711924256,0.6326115658062732,0.6675166905378538,0.8116110029107626,0.8007588922758084,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6530, 7030, 7530, 8030, 8540, 9040, 9542, 10042, 10565, 11065, 11565, 12065, 12567, 13067, 13567, 14067, 14596, 15096, 15596, 16096, 16609, 17109, 17609, 18109, 18609, 19109, 19609, 20109, 20609, 21109, 21609, 22109, 22609, 23109, 23609, 24109, 24609, 25109, 25609, 26109, 26609, 27109, 27609, 28109, 28609, 29109, 29609, 30109, 30609, 31109, 31609, 32109, 32609, 33109, 33609, 34109, 34609, 35109, 35609, 36109, 36609, 37109, 37609, 38109, 38609, 39109, 39609, 40109, 40609, 41155, 41655, 42155, 42655, 43155, 43655, 44155, 44655, 45155]"
1666975780,0.05,0.01,2,1000,0.0029300425480509565,0.0020757129963794073,0.6963430513561828,0.7032287965394717,0.8076846681821191,0.7821058904018892,0.6326115658062732,0.6675166905378538,0.8009425061498392,0.7732471148724069,"[1999, 3018, 4018, 5018, 6333, 7333, 8333, 10066, 11228, 12228, 13228, 14228, 15228, 16228, 17704, 18704, 19704, 22478, 23478, 24478, 25478, 26478, 27478, 28619, 29619, 30619, 31652, 32652, 33652, 34652, 35652, 37094, 38094, 39228, 40228, 41244, 42244, 44398]"
1666975824,0.05,0.01,3,100,0.0003252688096390954,0.0003048284199623215,0.6963430513561828,0.7032287965394717,0.8417382092648584,0.8394871002626294,0.6326115658062732,0.6675166905378538,0.8371171144018223,0.8352840407113562,"[218, 318, 418, 518, 618, 718, 818, 945, 1045, 1145, 1245, 1345, 1445, 1548, 1648, 1748, 1848, 1948, 2048, 2148, 2248, 2348, 2448, 2548, 2648, 2748, 2848, 2948, 3048, 3148, 3248, 3348, 3448, 3548, 3648, 3765, 3865, 3965, 4065, 4165, 4265, 4365, 4465, 4565, 4665, 4765, 4865, 4965, 5065, 5165, 5265, 5365, 5465, 5565, 5665, 5765, 5868, 5968, 6068, 6168, 6268, 6368, 6468, 6568, 6668, 6768, 6868, 6979, 7079, 7179, 7279, 7379, 7479, 7579, 7679, 7779, 7898, 7998, 8098, 8198, 8298, 8398, 8498, 8625, 8725, 8825, 8925, 9025, 9125, 9228, 9328, 9428, 9528, 9628, 9728, 9828, 9928, 10028, 10128, 10228, 10339, 10439, 10539, 10639, 10739, 10839, 10939, 11039, 11139, 11258, 11358, 11458, 11558, 11658, 11758, 11858, 11985, 12085, 12185, 12285, 12385, 12485, 12588, 12688, 12788, 12888, 12988, 13088, 13188, 13288, 13388, 13488, 13588, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14618, 14718, 14818, 14918, 15018, 15118, 15218, 15345, 15445, 15545, 15645, 15745, 15845, 15948, 16048, 16148, 16248, 16348, 16448, 16548, 16648, 16748, 16848, 16948, 17059, 17159, 17259, 17359, 17459, 17559, 17659, 17759, 17859, 17964, 18064, 18164, 18264, 18364, 18464, 18564, 18664, 18764, 18864, 18964, 19075, 19175, 19275, 19375, 19475, 19575, 19675, 19775, 19875, 19975, 20075, 20175, 20275, 20375, 20475, 20575, 20675, 20775, 20875, 20975, 21075, 21175, 21275, 21375, 21475, 21575, 21675, 21775, 21875, 21975, 22075, 22175, 22275, 22394, 22494, 22594, 22694, 22794, 22894, 22994, 23121, 23221, 23321, 23421, 23521, 23621, 23724, 23824, 23924, 24024, 24124, 24224, 24324, 24424, 24524, 24624, 24724, 24824, 24924, 25024, 25124, 25224, 25324, 25424, 25524, 25624, 25724, 25824, 25962, 26062, 26162, 26262, 26362, 26462, 26562, 26662, 26762, 26862, 26962, 27062, 27162, 27262, 27362, 27488, 27588, 27688, 27788, 27888, 27988, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31418, 31518, 31618, 31718, 31818, 31918, 32018, 32145, 32245, 32345, 32445, 32545, 32645, 32747, 32847, 32947, 33047, 33147, 33247, 33347, 33447, 33547, 33647, 33747, 33866, 33966, 34066, 34166, 34266, 34366, 34466, 34566, 34666, 34766, 34866, 34966, 35066, 35166, 35266, 35366, 35466, 35566, 35666, 35766, 35866, 35966, 36066, 36166, 36266, 36366, 36466, 36566, 36666, 36766, 36866, 36966, 37066, 37166, 37266, 37366, 37466, 37566, 37666, 37766, 37866, 37966, 38066, 38193, 38293, 38393, 38493, 38593, 38693, 38793, 38893, 38993, 39093, 39193, 39293, 39393, 39493, 39593, 39693, 39793, 39893, 39993, 40093, 40193, 40293, 40393, 40493, 40593, 40693, 40793, 40893, 40993, 41093, 41197, 41297, 41397, 41497, 41597, 41697, 41797, 41897, 41997, 42097, 42197, 42297, 42397, 42497, 42597, 42697, 42797, 42897, 42997, 43097, 43197, 43297, 43397, 43497, 43597, 43697, 43797, 43897, 43997, 44097, 44197, 44297, 44397, 44497, 44597, 44697, 44797, 44897, 44997, 45097, 45197, 45297]"
1666975862,0.05,0.01,3,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666975890,0.05,0.01,3,500,0.0013638576241748973,0.0011729175567904108,0.6963430513561828,0.7032287965394717,0.8177263799077487,0.8076184590938182,0.6326115658062732,0.6675166905378538,0.8109016582601548,0.8005465621057947,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 5026, 5526, 6026, 6526, 7030, 7530, 8035, 8535, 9042, 9542, 10042, 10542, 11042, 11542, 12042, 12542, 13042, 13542, 14042, 14542, 15042, 15542, 16042, 16542, 17042, 17542, 18042, 18542, 19042, 19542, 20042, 20542, 21042, 21542, 22042, 22542, 23042, 23542, 24042, 24542, 25042, 25542, 26042, 26542, 27042, 27542, 28042, 28542, 29042, 29542, 30042, 30542, 31042, 31542, 32042, 32542, 33042, 33542, 34042, 34542, 35042, 35542, 36042, 36542, 37042, 37542, 38042, 38542, 39042, 39542, 40042, 40542, 41042, 41542, 42042, 42542, 43042, 43542, 44042, 44542, 45042]"
1666975917,0.05,0.01,3,1000,0.0028149371906958363,0.0021139616050344116,0.6963430513561828,0.7032287965394717,0.8145704133654079,0.792015183950917,0.6326115658062732,0.6675166905378538,0.8074776952821728,0.7833036597828243,"[1999, 2999, 3999, 4999, 6173, 7173, 8173, 9552, 10552, 11552, 12552, 13552, 14552, 15552, 16552, 17617, 18617, 19617, 20617, 22228, 23228, 24228, 25228, 26294, 27294, 28294, 29294, 30294, 31294, 32294, 33294, 34294, 35294, 36294, 37294, 38294, 39885, 40885, 41897, 42897, 43897, 44897]"
1666975951,0.01,0.1,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666975980,0.01,0.1,2,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666976007,0.01,0.1,2,500,0.0014265049024820388,0.0012128301175110998,0.6963430513561828,0.7032287965394717,0.8218754827746022,0.8099578468804485,0.6326115658062732,0.6675166905378538,0.8153753133205137,0.8027216318402105,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4502, 5002, 5551, 6051, 6551, 7051, 7551, 8051, 8551, 9051, 9551, 10051, 10551, 11051, 11551, 12051, 12551, 13057, 13557, 14059, 14610, 15110, 15610, 16110, 16610, 17110, 17610, 18110, 18623, 19123, 19623, 20123, 20649, 21149, 21649, 22149, 22649, 23149, 23649, 24149, 24649, 25149, 25649, 26149, 26649, 27200, 27700, 28200, 28700, 29200, 29700, 30200, 30725, 31225, 31725, 32225, 32725, 33225, 33725, 34225, 34736, 35236, 35796, 36296, 36796, 37296, 37796, 38296, 38796, 39296, 39796, 40296, 40796, 41296, 41796, 42296, 42796, 43305, 43843, 44343, 44843]"
1666976046,0.01,0.1,2,1000,0.003733791312966348,0.002637663073318875,0.6963430513561828,0.7032287965394717,0.8195581646840723,0.7902716779589946,0.6326115658062732,0.6675166905378538,0.8138848455777103,0.7826107472844097,"[1999, 3114, 4985, 6477, 7477, 10746, 11746, 12746, 13746, 15069, 16069, 18024, 19024, 20024, 22496, 24143, 25143, 26143, 27143, 28143, 29143, 30143, 31198, 32198, 33359, 34359, 35359, 36712, 37712, 39920, 41943, 42943, 44417]"
1666976106,0.01,0.1,3,100,0.00032458359354698,0.00029306965812450126,0.6963430513561828,0.7032287965394717,0.8404581668910419,0.8333517247467502,0.6326115658062732,0.6675166905378538,0.8357417060918928,0.82858753480648,"[228, 328, 428, 528, 628, 728, 831, 931, 1031, 1131, 1231, 1331, 1431, 1531, 1631, 1731, 1860, 1960, 2060, 2160, 2260, 2360, 2460, 2560, 2660, 2760, 2860, 2960, 3060, 3160, 3260, 3360, 3460, 3583, 3683, 3783, 3883, 3983, 4083, 4212, 4312, 4412, 4512, 4612, 4712, 4812, 4912, 5012, 5112, 5212, 5312, 5412, 5512, 5612, 5712, 5812, 5935, 6035, 6135, 6235, 6335, 6435, 6564, 6664, 6764, 6864, 6964, 7064, 7164, 7264, 7364, 7464, 7564, 7664, 7764, 7864, 7964, 8064, 8164, 8287, 8387, 8487, 8587, 8687, 8787, 8916, 9016, 9116, 9216, 9316, 9416, 9516, 9616, 9716, 9816, 9916, 10016, 10116, 10216, 10316, 10416, 10516, 10639, 10739, 10839, 10939, 11039, 11139, 11268, 11368, 11468, 11568, 11668, 11768, 11868, 11968, 12068, 12168, 12268, 12368, 12468, 12568, 12668, 12768, 12868, 12991, 13091, 13191, 13291, 13391, 13491, 13620, 13720, 13820, 13920, 14020, 14120, 14220, 14320, 14420, 14520, 14620, 14720, 14820, 14920, 15020, 15120, 15220, 15343, 15443, 15543, 15643, 15743, 15843, 15972, 16072, 16172, 16272, 16372, 16472, 16572, 16672, 16772, 16872, 16972, 17072, 17172, 17272, 17372, 17472, 17572, 17695, 17795, 17895, 17995, 18095, 18195, 18322, 18422, 18522, 18622, 18722, 18822, 18922, 19022, 19122, 19222, 19322, 19422, 19522, 19622, 19722, 19822, 19922, 20057, 20157, 20257, 20357, 20457, 20557, 20657, 20757, 20857, 20957, 21057, 21157, 21257, 21357, 21457, 21557, 21676, 21776, 21876, 21976, 22076, 22176, 22276, 22399, 22499, 22599, 22699, 22799, 22899, 23027, 23127, 23227, 23327, 23427, 23527, 23627, 23727, 23827, 23927, 24027, 24127, 24227, 24327, 24427, 24527, 24627, 24756, 24856, 24956, 25056, 25156, 25256, 25362, 25462, 25562, 25662, 25762, 25862, 25962, 26062, 26162, 26262, 26375, 26475, 26575, 26675, 26775, 26875, 26975, 27075, 27175, 27275, 27375, 27475, 27575, 27675, 27775, 27875, 27975, 28075, 28175, 28275, 28383, 28483, 28583, 28683, 28783, 28883, 28983, 29083, 29183, 29283, 29412, 29512, 29612, 29712, 29812, 29912, 30012, 30112, 30212, 30312, 30412, 30512, 30612, 30712, 30812, 30912, 31012, 31135, 31235, 31335, 31435, 31535, 31635, 31741, 31841, 31941, 32041, 32141, 32241, 32341, 32441, 32541, 32641, 32741, 32859, 32959, 33059, 33159, 33259, 33359, 33459, 33559, 33659, 33759, 33859, 33959, 34059, 34159, 34259, 34359, 34459, 34559, 34659, 34759, 34867, 34967, 35067, 35167, 35267, 35367, 35467, 35567, 35667, 35775, 35875, 35975, 36075, 36175, 36275, 36375, 36475, 36575, 36675, 36804, 36904, 37004, 37104, 37204, 37304, 37404, 37504, 37604, 37704, 37804, 37904, 38004, 38104, 38204, 38304, 38404, 38527, 38627, 38727, 38827, 38927, 39027, 39129, 39229, 39329, 39429, 39529, 39629, 39729, 39829, 39929, 40029, 40129, 40229, 40329, 40429, 40529, 40629, 40729, 40829, 40929, 41029, 41129, 41229, 41329, 41435, 41535, 41635, 41735, 41835, 41935, 42035, 42135, 42235, 42335, 42435, 42564, 42664, 42764, 42864, 42964, 43064, 43171, 43271, 43371, 43471, 43571, 43671, 43771, 43871, 43971, 44071, 44181, 44281, 44381, 44481, 44581, 44681, 44781, 44881, 44981, 45081, 45183, 45283]"
